~name~rank~stats_number_students~stats_pc_intl_students~stats_student_staff_ratio~stats_female_male_ratio~location~rank_order~wiki_name
Purdue University~Purdue University~60~38,770~23%~17.4~42 : 58~United States~600~Purdue University
Queen Mary University of London~Queen Mary University of London~121~15,405~45%~13.3~54 : 46~United Kingdom~1210~Queen Mary University of London
RWTH Aachen University~RWTH Aachen University~79~43,721~18%~57.7~32 : 68~Germany~790~RWTH Aachen University
Radboud University Nijmegen~Radboud University Nijmegen~122~19,358~12%~19.1~56 : 44~Netherlands~1220~Radboud University Nijmegen
Rice University~Rice University~=86~6,441~28%~9.0~43 : 57~United States~860~Rice University
Royal Holloway, University of London~Royal Holloway, University of London~197~8,931~40%~15.4~59 : 41~United Kingdom~1970~Royal Holloway, University of London
Rutgers, the State University of New Jersey~Rutgers, the State University of New Jersey~172~43,439~10%~11.1~52 : 48~United States~1720~Rutgers University
Scuola Normale Superiore di Pisa~Scuola Normale Superiore di Pisa~184~515~7%~5.2~30 : 70~Italy~1840~Scuola Normale Superiore di Pisa
Scuola Superiore Sant’Anna~Scuola Superiore Sant’Anna~=155~690~14%~11.7~37 : 63~Italy~1550~Scuola Normale Superiore di Pisa
Seoul National University~Seoul National University~=74~26,470~11%~12.6~~South Korea~750~Seoul National University
Shanghai Jiao Tong University~Shanghai Jiao Tong University~=188~37,288~6%~12.4~41 : 59~China~1890~Shanghai Jiao Tong University
Stanford University~Stanford University~=3~15,845~22%~7.5~42 : 58~United States~40~Stanford University
Stockholm University~Stockholm University~=134~33,156~8%~24.9~~Sweden~1350~Stockholm University
Sungkyunkwan University (SKKU)~Sungkyunkwan University (SKKU)~=111~24,055~12%~19.6~42 : 58~South Korea~1110~Sungkyunkwan University
TU Dresden~TU Dresden~=155~34,514~13%~35.9~42 : 58~Germany~1560~TU Dresden
Technical University of Berlin~Technical University of Berlin~92~22,390~20%~64.3~34 : 66~Germany~920~Technical University of Berlin
Technical University of Denmark~Technical University of Denmark~=153~8,548~24%~6.0~29 : 71~Denmark~1530~Technical University of Denmark
Technical University of Munich~Technical University of Munich~41~38,689~23%~54.4~34 : 66~Germany~410~Technical University of Munich
Texas A&M University~Texas A&M University~=159~56,245~9%~23.6~48 : 52~United States~1600~Texas A&M University
Tilburg University~Tilburg University~195~7,738~13%~22.5~48 : 52~Netherlands~1950~Tilburg University
Trinity College Dublin~Trinity College Dublin~=117~16,157~27%~22.8~58 : 42~Ireland~1180~Trinity College, Dublin
Tsinghua University~Tsinghua University~30~42,089~9%~13.7~32 : 68~China~300~Tsinghua University
Tufts University~Tufts University~=169~10,463~16%~9.3~54 : 46~United States~1700~Tufts University
Ulm University~Ulm University~=155~10,657~13%~28.4~48 : 52~Germany~1570~University of Ulm
University College London~University College London~16~30,304~49%~10.5~56 : 44~United Kingdom~160~University College London
University of Aberdeen~University of Aberdeen~185~12,055~36%~13.9~55 : 45~United Kingdom~1850~University of Aberdeen
University of Adelaide~University of Adelaide~=134~21,241~26%~34.3~48 : 52~Australia~1340~University of Adelaide
University of Alabama at Birmingham~University of Alabama at Birmingham~168~15,703~6%~15.2~61 : 39~United States~1680~University of Alabama at Birmingham
University of Alberta~University of Alberta~=119~32,435~26%~21.6~55 : 45~Canada~1190~University of Alberta
University of Amsterdam~University of Amsterdam~59~23,495~12%~12.3~57 : 43~Netherlands~590~University of Amsterdam
University of Arizona~University of Arizona~161~38,334~9%~13.0~52 : 48~United States~1610~University of Arizona
University of Auckland~University of Auckland~192~30,348~29%~18.8~54 : 46~New Zealand~1920~University of Auckland
University of Basel~University of Basel~=95~12,729~27%~17.7~55 : 45~Switzerland~950~University of Basel
University of Bern~University of Bern~=105~10,449~15%~16.5~56 : 44~Switzerland~1050~University of Bern
University of Birmingham~University of Birmingham~=141~27,061~27%~15.0~54 : 46~United Kingdom~1410~University of Birmingham
University of Bonn~University of Bonn~=100~35,619~13%~77.9~55 : 45~Germany~1000~University of Bonn
University of Bristol~University of Bristol~76~19,995~27%~13.7~53 : 47~United Kingdom~760~University of Bristol
University of British Columbia~University of British Columbia~=34~51,889~29%~18.1~54 : 46~Canada~340~University of British Columbia
University of California, Berkeley~University of California, Berkeley~18~36,182~17%~13.1~52 : 48~United States~180~University of California, Berkeley
University of California, Davis~University of California, Davis~=54~37,365~10%~13.8~56 : 44~United States~540~University of California, Davis
University of California, Irvine~University of California, Irvine~99~30,419~21%~17.0~52 : 48~United States~990~University of California, Irvine
University of California, Los Angeles~University of California, Los Angeles~15~39,279~17%~9.6~53 : 47~United States~150~University of California, Los Angeles
University of California, Riverside~University of California, Riverside~=198~20,740~14%~20.7~51 : 49~United States~1980~University of California, Riverside
University of California, San Diego~University of California, San Diego~31~29,633~17%~12.8~46 : 54~United States~310~University of California, San Diego
University of California, Santa Barbara~University of California, Santa Barbara~53~23,054~14%~28.1~52 : 48~United States~530~University of California, Santa Barbara
University of California, Santa Cruz~University of California, Santa Cruz~=162~17,866~4%~23.0~52 : 48~United States~1620~University of California, Santa Cruz
University of Cambridge~University of Cambridge~2~18,389~35%~10.9~45 : 55~United Kingdom~20~University of Cambridge
University of Cape Town~University of Cape Town~171~20,775~18%~11.7~53 : 47~South Africa~1710~University of Cape Town
University of Chicago~University of Chicago~9~13,525~25%~6.2~44 : 56~United States~90~University of Chicago
University of Cologne~University of Cologne~145~45,087~10%~50.9~65 : 35~Germany~1450~University of Cologne
University of Colorado Boulder~University of Colorado Boulder~=100~30,780~10%~16.3~44 : 56~United States~1010~University of Colorado Boulder
University of Copenhagen~University of Copenhagen~=109~30,395~14%~4.1~58 : 42~Denmark~1100~University of Copenhagen
University of Dundee~University of Dundee~187~10,893~24%~14.9~62 : 38~United Kingdom~1870~University of Dundee
University of East Anglia~University of East Anglia~=188~13,521~30%~13.6~60 : 40~United Kingdom~1880~University of East Anglia
University of Edinburgh~University of Edinburgh~=27~26,759~40%~12.5~59 : 41~United Kingdom~270~University of Edinburgh
University of Erlangen-Nuremberg~University of Erlangen-Nuremberg~=162~38,730~12%~58.5~49 : 51~Germany~1640~University of Erlangen-Nuremberg
University of Exeter~University of Exeter~=130~19,159~28%~17.5~55 : 45~United Kingdom~1300~University of Exeter
University of Florida~University of Florida~=143~46,346~9%~17.5~54 : 46~United States~1430~University of Florida
University of Freiburg~University of Freiburg~82~20,871~19%~40.3~57 : 43~Germany~820~University of Freiburg
University of Geneva~University of Geneva~=130~16,085~40%~15.1~61 : 39~Switzerland~1310~University of Geneva
University of Glasgow~University of Glasgow~=80~23,389~36%~15.4~58 : 42~United Kingdom~800~University of Glasgow
University of Gothenburg~University of Gothenburg~=198~18,378~13%~10.0~~Sweden~1990~University of Gothenburg
University of Groningen~University of Groningen~=83~26,197~17%~24.1~52 : 48~Netherlands~830~University of Groningen
University of Göttingen~University of Göttingen~=113~28,554~12%~27.9~50 : 50~Germany~1130~University of Göttingen
University of Helsinki~University of Helsinki~90~22,532~6%~16.2~65 : 35~Finland~900~University of Helsinki
University of Hong Kong~University of Hong Kong~40~18,364~42%~18.0~54 : 46~Hong Kong~400~University of Hong Kong
University of Illinois at Urbana-Champaign~University of Illinois at Urbana-Champaign~37~43,402~23%~22.8~46 : 54~United States~370~University of Illinois at Urbana–Champaign
University of Lausanne~University of Lausanne~152~13,065~25%~13.6~~Switzerland~1520~University of Lausanne
University of Leeds~University of Leeds~139~27,995~26%~14.7~60 : 40~United Kingdom~1390~University of Leeds
University of Leicester~University of Leicester~=159~14,635~38%~14.1~54 : 46~United Kingdom~1590~University of Leicester
University of Liverpool~University of Liverpool~=177~19,815~35%~11.7~54 : 46~United Kingdom~1770~University of Liverpool
University of Luxembourg~University of Luxembourg~=179~4,969~57%~14.6~50 : 50~Luxembourg~1790~University of Luxembourg
University of Manchester~University of Manchester~=54~35,318~38%~14.6~52 : 48~United Kingdom~550~University of Manchester
University of Mannheim~University of Mannheim~125~10,995~16%~74.5~54 : 46~Germany~1250~University of Mannheim
University of Maryland, College Park~University of Maryland, College Park~69~31,772~10%~16.5~48 : 52~United States~690~University of Maryland, College Park
University of Massachusetts~University of Massachusetts~191~59,230~14%~13.3~49 : 51~United States~1910~University of Massachusetts
University of Melbourne~University of Melbourne~32~42,116~40%~26.6~55 : 45~Australia~320~University of Melbourne
University of Miami~University of Miami~186~15,860~16%~5.9~51 : 49~United States~1860~University of Miami
University of Michigan~University of Michigan~21~41,818~16%~8.6~48 : 52~United States~210~University of Michigan
University of Minnesota~University of Minnesota~=56~60,949~11%~17.4~51 : 49~United States~560~University of Minnesota
University of Montreal~University of Montreal~108~41,017~22%~21.9~55 : 45~Canada~1080~Université de Montréal
University of Münster~University of Münster~=173~42,287~7%~42.6~53 : 47~Germany~1740~University of Münster
University of New South Wales~University of New South Wales~85~40,133~34%~26.7~46 : 54~Australia~850~University of New South Wales
University of North Carolina at Chapel Hill~University of North Carolina at Chapel Hill~=56~34,684~8%~9.7~56 : 44~United States~570~University of North Carolina at Chapel Hill
University of Notre Dame~University of Notre Dame~=150~11,912~11%~13.4~45 : 55~United States~1510~University of Notre Dame
University of Nottingham~University of Nottingham~=147~29,176~30%~14.0~54 : 46~United Kingdom~1480~University of Nottingham
University of Oslo~University of Oslo~146~27,730~19%~18.6~60 : 40~Norway~1460~University of Oslo
University of Oxford~University of Oxford~1~20,409~38%~11.2~46 : 54~United Kingdom~10~University of Oxford
University of Pennsylvania~University of Pennsylvania~=10~20,361~20%~6.5~50 : 50~United States~110~University of Pennsylvania
University of Pittsburgh~University of Pittsburgh~=100~26,367~10%~5.9~52 : 48~United States~1020~University of Pittsburgh
University of Queensland~University of Queensland~65~38,968~26%~35.7~55 : 45~Australia~650~University of Queensland
University of Rochester~University of Rochester~=153~9,636~29%~4.3~49 : 51~United States~1540~University of Rochester
University of Science and Technology of China~University of Science and Technology of China~132~16,032~3%~8.2~~China~1320~University of Science and Technology of China
University of Sheffield~University of Sheffield~104~24,581~36%~14.9~50 : 50~United Kingdom~1040~University of Sheffield
University of Southampton~University of Southampton~=126~21,670~33%~12.5~53 : 47~United Kingdom~1280~University of Southampton
University of Southern California~University of Southern California~66~38,380~23%~12.8~53 : 47~United States~660~University of Southern California
University of St Andrews~University of St Andrews~=143~9,005~48%~13.0~58 : 42~United Kingdom~1440~University of St Andrews
University of Sussex~University of Sussex~=147~12,384~38%~15.4~55 : 45~United Kingdom~1490~University of Sussex
University of Sydney~University of Sydney~61~44,553~32%~21.6~57 : 43~Australia~610~University of Sydney
University of Texas at Austin~University of Texas at Austin~49~48,561~10%~17.1~51 : 49~United States~490~University of Texas at Austin
University of Tokyo~University of Tokyo~46~26,000~10%~6.7~~Japan~460~University of Tokyo
University of Toronto~University of Toronto~=22~69,427~17%~18.7~~Canada~230~University of Toronto
University of Twente~University of Twente~=179~6,697~27%~12.8~37 : 63~Netherlands~1800~University of Twente
University of Tübingen~University of Tübingen~94~27,844~13%~38.5~59 : 41~Germany~940~University of Tübingen
University of Vienna~University of Vienna~=165~35,375~26%~20.8~66 : 34~Austria~1650~University of Vienna
University of Virginia~University of Virginia~=113~24,055~12%~9.7~52 : 48~United States~1140~University of Virginia
University of Warwick~University of Warwick~91~18,424~39%~13.0~48 : 52~United Kingdom~910~University of Warwick
University of Washington~University of Washington~=25~44,945~16%~11.4~52 : 48~United States~260~University of Washington
University of Western Australia~University of Western Australia~=111~18,787~25%~21.8~49 : 51~Australia~1120~University of Western Australia
University of Wisconsin-Madison~University of Wisconsin-Madison~43~38,960~12%~10.7~51 : 49~United States~430~University of Wisconsin–Madison
University of Würzburg~University of Würzburg~=165~22,537~9%~33.9~57 : 43~Germany~1670~University of Würzburg
University of York~University of York~=137~14,962~27%~15.1~55 : 45~United Kingdom~1380~University of York
University of Zurich~University of Zurich~136~26,363~20%~5.9~57 : 43~Switzerland~1360~University of Zurich
Université Catholique de Louvain~Université Catholique de Louvain~129~24,451~19%~37.8~54 : 46~Belgium~1290~Université catholique de Louvain
Université Libre de Bruxelles~Université Libre de Bruxelles~=175~25,343~35%~43.4~55 : 45~Belgium~1750~Université libre de Bruxelles
Uppsala University~Uppsala University~=86~25,174~11%~17.3~57 : 43~Sweden~870~Uppsala University
Utrecht University~Utrecht University~68~31,522~7%~15.2~59 : 41~Netherlands~680~Utrecht University
Vanderbilt University~Vanderbilt University~=105~12,011~13%~3.3~53 : 47~United States~1060~Vanderbilt University
Vrije Universiteit Amsterdam~Vrije Universiteit Amsterdam~=165~24,554~7%~18.1~56 : 44~Netherlands~1660~Vrije Universiteit Amsterdam
Wageningen University & Research~Wageningen University & Research~64~12,326~29%~19.7~55 : 45~Netherlands~640~Wageningen University and Research Centre
Washington University in St Louis~Washington University in St Louis~=50~12,600~17%~7.5~~United States~510~Washington University in St. Louis
Yale University~Yale University~12~12,155~21%~4.3~49 : 51~United States~120~Yale University
Zhejiang University~Zhejiang University~=177~50,051~6%~14.1~22 : 78~China~1780~Zhejiang University
École Normale Supérieure de Lyon~École Normale Supérieure de Lyon~=182~2,221~13%~8.5~47 : 53~France~1820~École normale supérieure de Lyon
École Polytechnique~École Polytechnique~115~2,799~36%~5.1~21 : 79~France~1150~École Polytechnique
École Polytechnique Fédérale de Lausanne~École Polytechnique Fédérale de Lausanne~=38~9,928~55%~11.2~28 : 72~Switzerland~380~École Polytechnique Fédérale de Lausanne
