s_adj,age,sex,unit,geo\time	2016M10 	2016M11 	2016M12 	2017M01 	2017M02 	2017M03 	2017M04 	2017M05 	2017M06 	2017M07 	2017M08 	2017M09 
SA,Y_LT25,T,PC_ACT,CZ	10.5 	10.1 	10.5 	8.3 	9.1 	9.3 	9.6 	9.6 	7.8 	8.5 	7.9 	7.5 
SA,Y_LT25,T,PC_ACT,DE	6.9 	6.8 	6.8 	6.8 	6.7 	6.7 	6.7 	6.6 	6.6 	6.5 	6.5 	6.4 
SA,Y_LT25,T,PC_ACT,DK	12.7 	13.0 	12.6 	12.1 	12.1 	11.6 	11.0 	11.2 	11.2 	12.0 	11.7 	11.7 
SA,Y_LT25,T,PC_ACT,EA	20.3 	20.6 	20.3 	19.9 	19.5 	19.3 	19.2 	19.2 	18.9 	18.8 	18.8 	18.7 
SA,Y_LT25,T,PC_ACT,EA18	20.4 	20.6 	20.4 	20.0 	19.5 	19.4 	19.3 	19.2 	19.0 	18.9 	18.8 	18.8 
SA,Y_LT25,T,PC_ACT,EA19	20.3 	20.6 	20.3 	19.9 	19.5 	19.3 	19.2 	19.2 	18.9 	18.8 	18.8 	18.7 
SA,Y_LT25,T,PC_ACT,EE	11.5 	13.3 	13.8 	12.7 	14.5 	15.0 	18.7 	15.7 	13.9 	10.9 	11.4 	: 
SA,Y_LT25,T,PC_ACT,EL	44.3 	46.2 	46.6 	47.5 	46.7 	45.5 	44.5 	43.5 	43.0 	42.8 	: 	: 
SA,Y_LT25,T,PC_ACT,ES	43.0 	42.9 	42.3 	41.7 	40.9 	40.3 	39.5 	38.9 	38.3 	37.8 	37.4 	37.2 
SA,Y_LT25,T,PC_ACT,EU27	18.1 	18.1 	17.9 	17.6 	17.3 	17.1 	17.0 	17.0 	16.7 	16.7 	16.6 	16.6 
SA,Y_LT25,T,PC_ACT,EU28	18.2 	18.2 	18.0 	17.7 	17.3 	17.2 	17.1 	17.1 	16.8 	16.8 	16.7 	16.6 
SA,Y_LT25,T,PC_ACT,FI	20.3 	20.3 	20.4 	20.4 	20.4 	20.4 	20.6 	20.7 	20.7 	20.6 	20.6 	20.5 
SA,Y_LT25,T,PC_ACT,FR	24.2 	23.9 	23.6 	23.4 	23.2 	23.1 	23.0 	23.0 	22.9 	22.9 	22.7 	22.5 
SA,Y_LT25,T,PC_ACT,HR	30.4 	30.4 	30.4 	28.5 	28.5 	28.5 	26.1 	26.1 	26.1 	25.0 	25.0 	25.0 
SA,Y_LT25,T,PC_ACT,HU	12.0 	11.8 	11.2 	11.0 	10.5 	10.6 	10.9 	10.9 	10.7 	11.1 	11.0 	: 
SA,Y_LT25,T,PC_ACT,IE	16.7 	16.2 	15.5 	14.4 	13.9 	14.2 	14.8 	15.3 	15.7 	15.7 	15.3 	14.8 
SA,Y_LT25,T,PC_ACT,IS	6.6 	6.6 	6.7 	6.9 	6.9 	6.9 	7.0 	7.2 	7.4 	7.7 	7.9 	8.0 
SA,Y_LT25,T,PC_ACT,IT	37.2 	39.6 	38.9 	37.1 	34.8 	34.7 	34.9 	36.1 	35.1 	35.2 	35.1 	35.7 
SA,Y_LT25,T,PC_ACT,JP	5.1 	4.5 	4.8 	4.4 	4.3 	4.4 	5.0 	5.2 	4.6 	4.9 	4.8 	5.1 
SA,Y_LT25,T,PC_ACT,LT	14.1 	14.7 	15.4 	14.2 	14.1 	14.5 	12.6 	12.3 	13.0 	14.2 	14.4 	15.3 
SA,Y_LT25,T,PC_ACT,LU	18.5 	18.2 	18.9 	18.1 	18.2 	18.1 	18.1 	17.8 	17.8 	17.8 	17.3 	17.1 
SA,Y_LT25,T,PC_ACT,LV	16.9 	16.7 	17.0 	19.3 	18.4 	17.1 	16.6 	16.0 	15.0 	12.5 	10.9 	10.3 
SA,Y_LT25,T,PC_ACT,MT	12.5 	12.8 	12.5 	11.8 	11.5 	10.9 	10.4 	10.6 	10.8 	11.1 	11.8 	11.9 
SA,Y_LT25,T,PC_ACT,NL	10.5 	10.3 	10.2 	9.8 	9.7 	9.6 	9.5 	9.0 	8.9 	8.8 	8.9 	8.5 
SA,Y_LT25,T,PC_ACT,NO	10.6 	10.8 	10.3 	9.8 	10.1 	10.8 	10.6 	10.7 	10.7 	10.6 	10.5 	: 
SA,Y_LT25,T,PC_ACT,PL	16.8 	16.0 	15.4 	15.0 	14.7 	14.9 	15.2 	15.3 	15.0 	14.5 	14.1 	13.8 
SA,Y_LT25,T,PC_ACT,PT	27.4 	26.9 	26.1 	25.3 	24.3 	22.9 	23.7 	23.9 	23.8 	23.2 	24.8 	25.7 
SA,Y_LT25,T,PC_ACT,RO	20.4 	20.4 	20.4 	19.9 	19.9 	19.9 	16.8 	16.8 	16.8 	: 	: 	: 
SA,Y_LT25,T,PC_ACT,SE	18.2 	17.8 	19.1 	17.9 	18.4 	17.3 	17.1 	17.9 	17.4 	19.3 	17.7 	18.2 
SA,Y_LT25,T,PC_ACT,SI	14.2 	14.2 	14.2 	10.6 	10.6 	10.6 	11.0 	11.0 	11.0 	9.2 	9.2 	9.2 
SA,Y_LT25,T,PC_ACT,SK	20.9 	20.2 	19.7 	19.1 	18.9 	18.9 	19.2 	19.1 	18.2 	16.7 	15.5 	14.9 
SA,Y_LT25,T,PC_ACT,TR	20.7 	21.2 	21.6 	22.0 	21.7 	21.7 	21.8 	21.8 	21.8 	21.9 	: 	: 
SA,Y_LT25,T,PC_ACT,UK	12.6 	12.5 	12.2 	12.3 	12.3 	12.2 	12.2 	12.0 	11.8 	11.8 	: 	: 
SA,Y_LT25,T,PC_ACT,US	10.4 	10.1 	10.0 	10.1 	9.9 	9.1 	9.4 	8.8 	9.1 	9.0 	8.9 	9.1 
